resource;start;end;intermediates;profile;optimization;geometryFormat;getSteps;getBbox
bduni-idf-pgr;2.38250925689936,48.5080187392654;2.29749291017652,48.7354998544091;;car;;polyline;true;true
bduni-idf-pgr;2.75157957784832,48.6696816918906;2.6106046397239,48.6184849328361;;car;;polyline;true;true
bduni-idf-pgr;2.67308412827551,49.0467134487815;1.88871848993003,48.7858450352214;;;;polyline;true;true
bduni-idf-pgr;2.28414396755397,48.5412525953725;2.26862809471786,48.6602929371409;;;;polyline;true;true
bduni-idf-pgr;1.76589241586626,48.6122939452063;2.87847086787224,48.8704217498889;;car;fastest;polyline;true;true
bduni-idf-pgr;3.28558418564498,49.0100721106399;2.61345944292843,48.84184322129;;car;fastest;polyline;true;true
bduni-idf-pgr;2.97836105301976,48.4586890732171;1.86185560561717,48.7619135329966;;car;;polyline;true;true
bduni-idf-pgr;3.05286432802677,48.5488145295065;2.24766672290862,48.8326830349863;;;;polyline;true;true
bduni-idf-pgr;2.29398637488484,48.532341744774;2.03509683050215,49.0130370791303;;;fastest;polyline;true;true
bduni-idf-pgr;3.155302355811,48.8088112379191;1.79400271475315,48.7254965908127;;car;fastest;polyline;true;true
bduni-idf-pgr;2.1394589394331,48.655172704393;3.04455347955227,48.4636280691251;;;;polyline;true;true
bduni-idf-pgr;2.82006553113461,48.5720650034724;2.72786941751838,48.6281849443447;;;;polyline;true;true
bduni-idf-pgr;2.50881831422448,48.6162664430216;2.52380169704556,48.5565654592123;;;;polyline;true;true
bduni-idf-pgr;2.80508779771626,48.8314150076825;3.24237989038229,48.9211644186638;;car;;polyline;true;true
bduni-idf-pgr;2.90736396126449,48.8145677352557;2.95437494143844,48.895003245445;;car;fastest;polyline;true;true
bduni-idf-pgr;1.76483602523804,48.7834289334947;2.44333230108023,48.6851161454339;;car;fastest;polyline;true;true
bduni-idf-pgr;1.74138205721974,48.4951852770289;2.05962646864355,48.7131408974528;;car;;polyline;true;true
bduni-idf-pgr;2.16240077130497,48.9056342708878;2.57546874433756,49.0215309059946;;;;polyline;true;true
bduni-idf-pgr;2.86805079244077,48.9111416435801;1.96211568191648,48.4904934111983;;;fastest;polyline;true;true
bduni-idf-pgr;2.39693894758821,48.6177439929219;2.11159228160977,48.6870462149614;;;fastest;polyline;true;true
bduni-idf-pgr;2.44764026515186,48.7303717983887;1.86678234227002,48.5947005617898;;;fastest;polyline;true;true
bduni-idf-pgr;2.48838028870523,48.4055102229118;2.87733382321894,48.7122184444452;;;;polyline;true;true
bduni-idf-pgr;2.03093082383275,48.8598328259774;1.89327391758561,48.9963914602296;;car;fastest;polyline;true;true
bduni-idf-pgr;2.69736703597009,48.6363132799277;3.182831607759,48.9348469878547;;;fastest;polyline;true;true
bduni-idf-pgr;3.15717746093869,48.4581351812463;2.41245734393597,48.6886572781252;;car;fastest;polyline;true;true
bduni-idf-pgr;2.70299930684268,48.4036925303983;2.43869958035648,48.7360838004854;;;fastest;polyline;true;true
bduni-idf-pgr;2.79737324118614,48.6007891183486;2.99430664107203,48.9486130156089;;car;fastest;polyline;true;true
bduni-idf-pgr;2.50388777069747,48.8045362858102;2.34645159579813,48.8466877503786;;;;polyline;true;true
bduni-idf-pgr;2.34890620075166,48.5734699483961;2.16593897081912,49.0283524840139;;;;polyline;true;true
bduni-idf-pgr;3.12934719100594,48.5202896042028;1.89534109197557,48.5789273653179;;car;fastest;polyline;true;true
bduni-idf-pgr;2.89886239394546,49.0337235135958;2.92045889385045,48.7608956388664;;;;polyline;true;true
bduni-idf-pgr;2.65560555048287,48.6464879555162;2.41393017545342,48.943114944757;;car;;polyline;true;true
bduni-idf-pgr;1.7402398083359,48.7374177104328;2.24627429097891,48.7397860897239;;car;fastest;polyline;true;true
bduni-idf-pgr;2.76597310937941,48.8385955642443;2.44394816793501,48.9053963240003;;;fastest;polyline;true;true
bduni-idf-pgr;3.01715762168169,48.6969391793944;3.20263568758965,48.9626127462136;;car;fastest;polyline;true;true
bduni-idf-pgr;2.54577292092144,48.4032152522588;2.92621581666172,48.8457779747201;;;fastest;polyline;true;true
bduni-idf-pgr;3.2949625082314,48.9339722776553;2.54716102220118,48.4277711126255;;car;;polyline;true;true
bduni-idf-pgr;3.13784370422363,48.4485147462459;3.1811253618449,48.7178375440184;;car;;polyline;true;true
bduni-idf-pgr;2.33329236730933,48.8876486113295;2.14565384984016,48.824415569962;;car;;polyline;true;true
bduni-idf-pgr;2.20525981336832,48.4524710243102;2.98737781271338,48.733678951324;;car;;polyline;true;true
bduni-idf-pgr;1.70351696610451,48.6967224117834;2.19678191952407,48.628333799378;;;;polyline;true;true
bduni-idf-pgr;1.9317928943783,48.9696621822426;2.47072629034519,49.0356613384327;;;fastest;polyline;true;true
bduni-idf-pgr;2.10365320518613,48.9907704428537;3.29506550841033,49.0098599653458;;car;;polyline;true;true
bduni-idf-pgr;1.73959526382387,48.907115195808;2.17901276350021,48.7272703210358;;;;polyline;true;true
bduni-idf-pgr;2.53201073370874,48.7656614233041;2.15153104066849,48.9009692120831;;;;polyline;true;true
bduni-idf-pgr;3.28023196272552,48.7218059241073;3.26586572155356,48.8291404705029;;car;fastest;polyline;true;true
bduni-idf-pgr;2.42753846421838,49.0898653692799;3.2305314540863,48.5943622092018;;car;fastest;polyline;true;true
bduni-idf-pgr;2.06901542656124,48.6345081325853;2.61021210178733,48.8953208891209;;car;fastest;polyline;true;true
bduni-idf-pgr;2.05548841618001,48.606448809104;1.84710865542293,48.8563449443784;;car;fastest;polyline;true;true
bduni-idf-pgr;1.74734552763402,48.8885561947245;3.05129791498184,48.7961439184844;;;fastest;polyline;true;true
bduni-idf-pgr;3.02238834574819,48.5270605054218;1.86672330908477,48.6245439877966;;;fastest;polyline;true;true
bduni-idf-pgr;2.76956245601177,48.6712490440812;2.40666649341583,48.84756819834;;car;;polyline;true;true
bduni-idf-pgr;2.46519443653524,48.4101225436898;2.26161520555615,48.7464743186021;;;;polyline;true;true
bduni-idf-pgr;3.15562987178564,48.5155062379781;3.18331082500517,48.7414217407582;;car;;polyline;true;true
bduni-idf-pgr;2.45104273669422,48.7872313115979;3.26537883169949,48.4060058250558;;;;polyline;true;true
bduni-idf-pgr;2.05847477726638,48.5304783798056;1.78662376813591,48.7435751098674;;car;;polyline;true;true
bduni-idf-pgr;2.44915228784084,48.7143794547766;1.79427379630506,48.5892938267207;;car;;polyline;true;true
bduni-idf-pgr;2.70950169526041,48.7773852509446;1.70392192415893,48.6924740931252;;car;fastest;polyline;true;true
bduni-idf-pgr;2.47131392210722,48.5686107953079;2.47563578039408,48.5232675248291;;;fastest;polyline;true;true
bduni-idf-pgr;3.00200576223433,48.9775314524537;2.61872317120433,48.8471586129162;;car;fastest;polyline;true;true
bduni-idf-pgr;3.23854403235018,48.802837240696;2.01163341850042,48.8532252323348;;car;fastest;polyline;true;true
bduni-idf-pgr;1.94985375031829,48.8609381208662;2.14056989103556,48.937168886303;;car;fastest;polyline;true;true
bduni-idf-pgr;2.98303970173001,48.8078082440421;2.36212318986654,48.6093356524361;;car;;polyline;true;true
bduni-idf-pgr;1.75505315475166,48.7259683815297;2.53619465194643,48.9744010594208;;car;fastest;polyline;true;true
bduni-idf-pgr;2.65726837515831,48.5846856117714;2.85868522003293,48.7052039258881;;car;fastest;polyline;true;true
bduni-idf-pgr;1.91799417063594,48.8083277816419;2.38365162909031,48.8877615066245;;;fastest;polyline;true;true
bduni-idf-pgr;3.06941128447652,48.8862750092056;1.78778480961919,48.7519670638721;;car;fastest;polyline;true;true
bduni-idf-pgr;1.84866771772504,48.7393558819313;2.57951624765992,48.6120211988455;;car;fastest;polyline;true;true
bduni-idf-pgr;2.28624591007829,48.797935621161;1.83973868265748,48.6104129117448;;car;;polyline;true;true
bduni-idf-pgr;2.15655271187425,48.9793275719276;2.96782912127674,48.7476802977268;;;fastest;polyline;true;true
bduni-idf-pgr;2.48459296412766,48.480618487997;2.56370316445827,48.6602818151237;;;;polyline;true;true
bduni-idf-pgr;2.94533781297505,48.97076268401;1.86368526853621,48.6995010352693;;car;fastest;polyline;true;true
